Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$25.0646,0.0246,0.098%,0.00,Bermuda,,514,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$26.10,-0.13,-0.496%,0.00,Bermuda,,1267,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.8747,-0.0653,-0.252%,0.00,Bermuda,,1056,Finance,Finance/Investors Services
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.53,0.02,0.108%,710556198.00,United States,,34762,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.095,0.015,0.06%,0.00,United States,,2027,Consumer Services,Real Estate Investment Trusts
BRCN,Burcon NutraScience Corp. Common Stock,$2.57,0.04,1.581%,275250827.00,Canada,,734,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.0144,0.0044,0.044%,146460600.00,United States,2020,620,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2594,0.00,0.00%,0.00,United States,2020,400,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.7401,-0.0199,-2.618%,0.00,United States,2020,4900,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$13.1499,0.00,0.00%,119359433.00,United States,,100,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.75,0.07,0.723%,0.00,United States,2021,2300,Finance,Business Services
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.9586,0.0486,0.49%,0.00,United States,2021,850,Finance,Business Services
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.0201,0.0201,2.01%,0.00,United States,2021,15416,Finance,Business Services
BRKL,Brookline Bancorp Inc. Common Stock,$14.105,-0.005,-0.035%,1102906468.00,United States,,17659,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$79.85,0.43,0.541%,12098960953.00,United States,,12480,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$90.31,1.65,1.861%,6709737596.00,United States,1995,32503,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.03,-0.0005,-0.005%,61293330.00,China,2020,171,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.3894,0.0394,11.257%,0.00,China,2020,3166,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.491,-0.019,-3.725%,0.00,China,2020,7100,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$8.78,-0.0162,-0.184%,962181358.00,United Kingdom,2018,114,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.50,-0.01,-1.961%,0.00,United Kingdom,2018,25558,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$25.59,-0.38,-1.463%,2461045037.00,United States,2019,12299,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.73,-0.03,-0.307%,209803125.00,United States,2021,19484,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.09,-0.05,-0.493%,0.00,United States,2021,25248,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.19,-0.01,-0.833%,0.00,United States,2021,9162,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.8912,0.0262,3.029%,102633447.00,China,2015,2760005,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$6.87,0.07,1.029%,552835921.00,United States,2018,85503,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.1217,0.0017,0.017%,133176521.00,United States,2020,534,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$24.97,0.33,1.339%,247442612.00,United States,,4201,Consumer Durables,Home Furnishings
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.00,0.016,0.16%,0.00,China,2021,12562,,
BSGM,BioSig Technologies Inc. Common Stock,$3.66,-0.02,-0.543%,117780553.00,United States,,12070,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.75,0.00,0.00%,376593750.00,United States,2021,15,,
BSKYU,Big Sky Growth Partners Inc. Unit,$10.04,0.00,0.00%,0.00,United States,2021,1,,
BSQR,BSQUARE Corporation Common Stock,$3.84,-0.15,-3.759%,51482991.00,United States,1999,764055,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$25.10,0.12,0.48%,386810151.00,United States,,827,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$18.56,0.01,0.054%,167954191.00,United States,2018,160,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$63.20,-0.32,-0.504%,17488779714.00,United States,2020,113336,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$26.66,0.60,2.302%,740801127.00,United States,2018,118226,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.86,-0.01,-0.101%,435688750.00,Cayman Islands,2020,5682,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.34,0.04,0.388%,456898750.00,Cayman Islands,2020,100,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.985,-0.015,-1.50%,0.00,Cayman Islands,2020,5890,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$2.2753,0.1053,4.853%,18075463.00,China,,776902,,
BTBT,Bit Digital Inc. Ordinary Shares,$5.2399,-0.0401,-0.759%,228979359.00,United States,2018,178497,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.0349,0.0349,0.349%,375054388.00,China,2021,1036,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$13.03,0.16,1.243%,2044473753.00,United States,2019,24917,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$4.20,0.00,0.00%,0.00,United States,2019,14,,
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.03,-0.02,-0.199%,745973116.00,Hong Kong,2020,69901,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.71,0.00,0.00%,0.00,Hong Kong,2020,13,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.9801,0.0201,1.026%,0.00,Hong Kong,2020,1248,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$24.08,0.14,0.585%,1307071526.00,United States,,10899,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$16.38,-0.11,-0.667%,930798840.00,United States,2021,999,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.7042,-0.0658,-2.375%,38756987.00,Israel,2015,2065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$9.98,-0.05,-0.499%,160734587.00,United States,2020,309,,
BWACW,Better World Acquisition Corp. Warrants,$1.07,0.02,1.905%,0.00,United States,2020,1154,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$9.49,0.00,0.00%,156109950.00,Israel,2019,5,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.85,0.03,0.19%,446065425.00,United States,2018,3927,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.445,-0.025,-0.559%,84578287.00,United States,,1822,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$27.97,0.25,0.902%,221204381.00,United States,2014,647,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.75,-0.20,-1.434%,152031509.00,United States,2021,1603,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$48.96,0.65,1.345%,1791200033.00,Mexico,,726,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.6445,-0.0218,-3.272%,54314092.00,United States,,376323,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$3.55,0.14,4.106%,254624744.00,United States,,200292,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$135.02,-1.26,-0.925%,8514829719.00,United States,2019,184301,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$23.12,-0.18,-0.773%,348439948.00,United States,,10806,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$10.33,-0.10,-0.959%,314992907.00,United States,2017,10185,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.66,-0.0324,-0.334%,390858708.00,United States,2021,2403,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.9456,0.0644,7.308%,0.00,United States,2021,757,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$35.42,0.67,1.928%,14166231657.00,China,2021,50119,,
BZUN,Baozun Inc. American Depositary Shares,$33.51,0.00,0.00%,2625896412.00,China,2015,31919,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.8488,0.0088,0.182%,149594091.00,China,,2304,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$7.85,-0.18,-2.242%,195687414.00,United States,2019,11331,Health Care,Major Pharmaceuticals
CAC,Camden National Corporation Common Stock,$46.175,0.215,0.468%,689944495.00,United States,,4222,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$445.00,-2.22,-0.496%,7296596915.00,United States,1992,5479,Finance,Finance: Consumer Services
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,142312500.00,United States,2021,4,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.2501,-0.0199,-0.194%,0.00,United States,2021,159,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.9899,-0.0501,-4.817%,0.00,United States,2021,1009,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$53.61,0.41,0.771%,3088510914.00,United States,1992,28870,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$1.895,-0.035,-1.813%,140320702.00,United States,2014,52029,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.37,0.01,0.058%,142583139.00,United States,,179,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$35.155,0.025,0.071%,1717538410.00,United States,1996,6149,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.51,0.00,0.00%,761858864.00,Sweden,2020,151,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$12.23,0.11,0.908%,431546777.00,United States,1983,17386,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$35.98,0.56,1.581%,1559020776.00,Israel,2000,21423,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$6.77,0.41,6.447%,1162004242.00,China,2019,1026762,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.5653,-0.0247,-0.538%,104444614.00,United States,,7091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$73.90,1.77,2.454%,5162566207.00,United States,,77615,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$13.39,-0.06,-0.446%,670196427.00,United States,2014,32729,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$11.54,0.15,1.317%,305431846.00,United States,,2533,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$27.02,-0.05,-0.185%,3163285656.00,United States,2017,50260,,
CARV,Carver Bancorp Inc. Common Stock,$19.53,-0.73,-3.603%,65098724.00,United States,,447947,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$8.69,0.09,1.047%,736626664.00,United States,2017,18237,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$49.26,-0.54,-1.084%,1572634318.00,United States,1993,17327,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.34,0.00,0.00%,187328633.00,United States,,41410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$40.65,0.09,0.222%,585396951.00,United States,,341,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$193.25,-0.46,-0.237%,7154837369.00,United States,1983,5281,Consumer Services,Food Chains
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$1.825,0.005,0.275%,140431565.00,United States,2015,49403,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$82.00,0.00,0.00%,570724100.00,United States,,388,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$37.83,0.20,0.531%,3013898282.00,United States,,11892,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$18.16,0.13,0.721%,172497899.00,United States,,2816,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.055,0.055,1.375%,358439766.00,China,,58184,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.26,-0.01,-0.234%,293921989.00,United States,,76481,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$22.69,0.10,0.443%,123305946.00,United States,,100,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$4.54,-0.06,-1.304%,139754475.00,United States,,11308,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$4.59,-0.19,-3.975%,71002458.00,United States,2006,34896,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$15.00,0.00,0.00%,52887210.00,United States,2018,2,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$20.245,0.295,1.479%,278679126.00,United States,2018,496,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$146.80,1.72,1.186%,3483031410.00,United States,1981,62493,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$72.79,0.17,0.234%,8518954066.00,United States,,8830,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$26.63,0.00,0.00%,654946182.00,United States,2017,229,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$19.065,-0.025,-0.131%,537010718.00,United States,,2401,,
CCB,Coastal Financial Corporation Common Stock,$30.09,0.02,0.067%,360831156.00,United States,2018,445,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$24.86,0.00,0.00%,418937687.00,United States,,517,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$37.47,-0.33,-0.873%,1811994082.00,United States,2020,9996,Health Care,Major Pharmaceuticals
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.46,0.01,0.032%,770596687.00,United States,,11299,Finance,Trusts Except Educational Religious and Charitable
CCLP,CSI Compressco LP Common Units,$1.82,0.02,1.111%,87307657.00,United States,2011,1232,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$151.08,1.05,0.70%,4419669090.00,United States,2000,5393,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.92,-0.01,-0.518%,73784865.00,China,2015,7100,,
CCNE,CNB Financial Corporation Common Stock,$23.16,0.23,1.003%,391046965.00,United States,,1974,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.35,0.00,0.00%,0.00,United States,,131,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$77.31,-0.04,-0.052%,3674975071.00,United States,,3261,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$16.08,0.25,1.579%,605713162.00,United States,2001,16967,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$15.91,-0.38,-2.333%,1109715643.00,United States,2012,446491,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$14.08,0.15,1.077%,5142434035.00,China,2020,43039,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$16.98,0.19,1.132%,374305133.00,United States,2020,59377,Consumer Durables,Specialty Chemicals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.56,-0.17,-2.526%,1831581612.00,United States,2016,1262181,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$49.37,0.31,0.632%,6011971469.00,United States,,29437,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$124.95,1.10,0.888%,4107865821.00,United States,2018,23083,Technology,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$25.54,-0.08,-0.312%,1553562163.00,United States,,39647,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$82.02,-1.26,-1.513%,4269465471.00,United States,2014,31300,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$139.33,1.61,1.169%,38770662450.00,United States,,128869,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$1.76,-0.01,-0.565%,84990039.00,United States,2015,35376,Health Care,Major Pharmaceuticals
CDW,CDW Corporation Common Stock,$176.38,2.22,1.275%,24729100562.00,United States,2013,36340,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$9.25,0.02,0.217%,628376069.00,United States,,8654,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$20.83,-0.28,-1.326%,1343322388.00,United States,2010,10359,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.72,0.00,0.00%,557284448.00,United States,,7584,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$24.90,-0.03,-0.12%,0.00,United States,,39701,,
CECE,CECO Environmental Corp. Common Stock,$7.28,0.02,0.275%,259201736.00,United States,,3809,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$23.55,0.14,0.598%,297837721.00,United States,2017,5402,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$69.635,-2.125,-2.961%,5185280307.00,United States,,214259,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$2.5406,-0.0594,-2.285%,51433314.00,United States,,25139,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.906,0.006,0.061%,427196250.00,United Kingdom,2021,1920,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.25,0.01,0.098%,0.00,United Kingdom,2021,54625,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$1.44,0.04,2.857%,0.00,United Kingdom,2021,224288,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$51.85,0.07,0.135%,2884702231.00,United States,1993,999,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$46.31,-0.08,-0.172%,2576481394.00,United States,,3257,,
CENX,Century Aluminum Company Common Stock,$12.13,0.12,0.999%,1092763971.00,United States,1996,76775,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$3.13,-0.04,-1.262%,298826869.00,United States,2015,21722,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$23.14,-1.04,-4.301%,2949403273.00,United States,2020,92837,Consumer Durables,Specialty Chemicals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$11.74,-0.97,-7.632%,0.00,United States,2020,795,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$79.56,-0.16,-0.201%,23972785930.00,United States,1986,93387,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$5.015,-0.035,-0.693%,858425238.00,United States,1997,181831,Health Care,Major Pharmaceuticals
CERT,Certara Inc. Common Stock,$25.74,-0.18,-0.694%,3937691789.00,United States,2020,7795,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$1.69,-0.13,-7.143%,31622372.00,United States,,986418,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.4866,0.00,0.00%,0.00,United States,,4,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1409,-0.0101,-6.689%,0.00,United States,,11220,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$44.04,0.08,0.182%,1004703061.00,United States,,5781,Technology,Semiconductors
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.034,0.014,0.14%,293494500.00,United States,2021,40833,Capital Goods,Auto Parts:O.E.M.
CFACW,CF Finance Acquisition Corp. III Warrant,$1.5501,0.00,0.00%,0.00,United States,2021,1640,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$13.25,0.00,0.00%,683445083.00,United States,2019,768,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$18.88,0.00,0.00%,125470627.00,United States,,22,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.88,-0.02,-0.202%,314085200.00,United States,2021,30659,Finance,Business Services
CFFEU,CF Acquisition Corp. VIII Unit,$10.12,0.00,0.00%,0.00,United States,2021,101,Finance,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$1.06,0.00,0.00%,0.00,United States,2021,100,,
CFFI,C&F Financial Corporation Common Stock,$50.20,0.00,0.00%,184899200.00,United States,,58,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.33,0.05,0.443%,1572714989.00,United States,,22982,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.2223,-0.0377,-0.367%,0.00,United States,2021,140,Finance,Business Services
CFFVW,CF Acquisition Corp. V Warrant,$1.33,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
CFIV,CF Acquisition Corp. IV Class A common stock,$9.745,0.00,0.00%,618807500.00,United States,2021,16,,
CFIVU,CF Acquisition Corp. IV Unit,$10.05,-0.02,-0.199%,0.00,United States,2020,200,,
CFIVW,CF Acquisition Corp. IV Warrant,$1.12,0.02,1.818%,0.00,United States,2021,70989,Finance,Business Services
CFLT,Confluent Inc. Class A Common Stock,$43.45,0.12,0.277%,10965267506.00,United States,2021,38320,,
CFMS,Conformis Inc. Common Stock,$0.9966,-0.0234,-2.294%,181855805.00,United States,2015,222429,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$4.19,0.04,0.964%,164804101.00,United States,2014,27197,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.86,0.02,0.203%,314041000.00,United States,2021,3739,Finance,Business Services
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.72,0.00,0.00%,371304000.00,United States,2021,16299,,
CFVIU,CF Acquisition Corp. VI Unit,$9.99,0.00,0.00%,0.00,United States,2021,1,,
CFVIW,CF Acquisition Corp. VI Warrant,$1.25,-0.07,-5.303%,0.00,United States,2021,500,Finance,Business Services
CG,The Carlyle Group Inc. Common Stock,$46.50,-0.04,-0.086%,16487626458.00,United States,2012,101713,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.4254,0.0354,0.139%,0.00,United States,,1269,,
CGBD,TCG BDC Inc. Common Stock,$13.48,0.06,0.447%,736668655.00,United States,2017,26861,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$22.14,0.03,0.136%,8678693736.00,Canada,,421792,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$29.00,-0.65,-2.192%,1261967625.00,United States,2021,3076,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$7.3585,-0.0915,-1.228%,615728786.00,Israel,2000,48414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$24.05,0.00,0.00%,1587144974.00,Israel,,34468,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$85.46,0.46,0.541%,15092900964.00,United States,1989,61915,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.29,0.18,1.117%,146321015.00,United States,2005,6408,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.93,-0.12,-2.376%,74524360.00,United States,,63389,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.85,0.04,0.688%,48611786.00,United States,2004,1705,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$73.72,0.54,0.738%,1156073133.00,United States,,3959,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$188.41,1.15,0.614%,7257652304.00,United States,,8494,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$29.05,0.23,0.798%,1101040318.00,United States,2011,15545,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.094,-0.016,-1.441%,50577782.00,Israel,2015,222184,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1888,0.0193,11.386%,0.00,Israel,,2900,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.35,0.07,0.458%,1088680560.00,United States,2002,8052,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$53.855,0.045,0.084%,5273172472.00,United States,,30847,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$21.59,0.00,0.00%,0.00,United States,,46,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$28.89,-0.75,-2.53%,0.00,United States,,1323,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$24.89,-0.22,-0.876%,0.00,United States,,53253,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$123.48,0.68,0.554%,16705690697.00,Israel,1996,139162,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.53,-0.04,-0.875%,262307014.00,United States,2015,43092,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$43.18,0.00,0.00%,201358833.00,United States,,42,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$22.12,0.00,0.00%,6860220840.00,United States,2019,64117,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$73.78,0.00,0.00%,0.00,United States,2019,24,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.7457,-0.0643,-3.552%,66245967.00,Hong Kong,,53257,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.97,0.00,0.00%,373875000.00,United States,2020,2,,
CHPMU,CHP Merger Corp. Unit,$10.5305,-0.09,-0.847%,0.00,United States,2019,412,,
CHPMW,CHP Merger Corp. Warrant,$0.895,0.015,1.705%,0.00,United States,2020,19027,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$13.105,-0.205,-1.54%,992736224.00,United States,2014,20459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$94.84,2.22,2.397%,12612645463.00,United States,1997,180886,Transportation,Oil Refining/Marketing
