Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVGO,Broadcom Inc. Common Stock,$574.29,-4.95,-0.855%,239987831341.00,United States,2009,1569232,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.23,-0.03,-2.381%,9145842.00,United States,2015,35120,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.27,0.02,0.195%,128375000.00,United States,2021,16608,Industrials,Consumer Electronics/Appliances
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.26,0.02,0.195%,0.00,United States,2021,495,Industrials,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.021,-0.004,-16.00%,0.00,United States,2021,33393,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$29.04,0.30,1.044%,1268792855.00,United States,1993,228525,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.71,-0.21,-4.268%,392284780.00,United States,2020,253933,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$31.15,-0.50,-1.58%,352621395.00,United States,,136205,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$11.98,-0.33,-2.681%,846621029.00,United States,2020,119572,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.30,-0.12,-2.715%,802685094.00,United States,2019,300863,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.6518,-0.0182,-2.716%,0.00,United States,2019,1717,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.85,-0.0402,-4.516%,37207975.00,United States,2018,212508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$44.23,-0.32,-0.718%,4047810046.00,United States,,373896,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$23.85,-1.09,-4.37%,586830991.00,United States,2021,109163,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$4.9999,-0.0001,-0.002%,47069579.00,United States,2015,51733,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$10.13,-0.33,-3.155%,789753186.00,United States,,1199794,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$0.4943,-0.0157,-3.078%,61587253.00,United States,,200666,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$1.71,-0.05,-2.841%,37031598.00,United States,1996,20728,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.7302,-0.0064,-0.869%,72362440.00,United States,,189913,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$9.63,-0.78,-7.493%,407219862.00,United States,,72931,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$0.4438,-0.0022,-0.493%,16175122.00,United States,2019,160170,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$66.12,-1.22,-1.812%,3274921683.00,United States,2018,546202,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$182.27,-2.20,-1.193%,12971309074.00,United States,2001,550092,Consumer Discretionary,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$70.03,1.84,2.698%,3041134125.00,United States,2015,762738,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$5.36,0.06,1.132%,233446138.00,United States,1998,191878,Technology,Semiconductors
AYRO,AYRO Inc. Common Stock,$0.65,-0.027,-3.988%,24063337.00,United States,,132967,,
AYTU,Aytu BioPharma Inc.  Common Stock,$3.46,-0.22,-5.978%,11764000.00,United States,,111938,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$195.20,-9.46,-4.622%,12598215027.00,United States,,250651,Technology,EDP Services
AZTA,Azenta Inc.,$58.26,-1.17,-1.969%,4023088836.00,United States,,708294,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$3.94,0.04,1.026%,63530018.00,United States,2020,23159,Health Care,Medical Specialities
BACK,IMAC Holdings Inc. Common Stock,$0.3686,0.0218,6.286%,12073403.00,United States,2019,194419,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$18.00,0.03,0.167%,72682110.00,United States,,1537,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$20.78,0.90,4.527%,526241759.00,United States,2017,664308,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$85.36,-5.26,-5.804%,2805831514.00,United States,1993,104788,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.60,0.0999,0.363%,0.00,United States,,499,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.32,-2.38,-3.736%,2096557106.00,United States,,209961,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.69,0.12,0.646%,132748080.00,United States,,6509,Finance,Trusts Except Educational Religious and Charitable
BASE,Couchbase Inc. Common Stock,$13.26,-0.62,-4.467%,598971637.00,United States,2021,123731,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$35.07,-0.27,-0.764%,1854097559.00,United States,,34063,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$34.61,-0.09,-0.259%,1829778058.00,United States,,58479,Consumer Discretionary,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$3.94,-0.20,-4.831%,462162000.00,United States,1992,112415283,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.24,-0.03,-0.478%,353182958.00,United States,2017,120155,Consumer Discretionary,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.0633,0.0033,0.311%,31420327.00,United States,2000,27211,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.725,-0.07,-8.805%,169027220.00,United States,2018,7818929,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$8.40,-0.28,-3.226%,1255658326.00,United States,2019,1007079,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.311,-0.004,-1.27%,4758918.00,United States,,110871,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.0236,-0.0151,-39.018%,0.00,United States,,8450,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$95.66,-1.54,-1.584%,665971336.00,United States,1993,67892,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$3.18,-0.18,-5.357%,150485245.00,United States,2020,1140894,Health Care, Medicinal Chemicals and Botanical Products 
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$17.795,-0.435,-2.386%,300584598.00,United States,2005,31688,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$2.34,0.0127,0.546%,46906470.00,United States,,33206,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.01,0.00,0.00%,0.00,United States,,6,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$1.53,-0.14,-8.383%,59773108.00,United States,2019,195690,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.43,-0.04,-2.721%,52254744.00,United States,,78792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.93,-0.56,-2.873%,245809647.00,United States,2018,18933,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$26.90,-0.10,-0.37%,1288086137.00,United States,,388360,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$5.85,-0.08,-1.349%,246122469.00,United States,2012,115999,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$9.90,-0.13,-1.296%,65548662.00,United States,2019,5512,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$126.45,-4.51,-3.444%,4063486177.00,United States,,150812,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.11,0.11,1.10%,1884744972.00,United States,1994,2627330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDSX,Biodesix Inc. Common Stock,$2.26,-0.14,-5.833%,172879984.00,United States,2020,141952,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.14,0.41,15.018%,114189887.00,United States,2020,414434,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$44.51,0.06,0.135%,3136573454.00,United States,2020,1012655,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$4.465,-0.065,-1.435%,35740628.00,United States,2021,36696,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$1.15,-0.10,-8.00%,0.00,United States,2021,11558,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$55.09,0.90,1.661%,3584262495.00,United States,2004,469547,Consumer Discretionary,Wholesale Distributors
BEEM,Beam Global Common Stock,$17.86,-0.44,-2.404%,180306737.00,United States,,75663,Technology,Semiconductors
BEEMW,Beam Global Warrant,$11.68,-0.0261,-0.223%,0.00,United States,,587,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$34.66,0.1973,0.573%,432551566.00,United States,,3957,,
BELFB,Bel Fuse Inc. Class B Common Stock,$35.39,-0.82,-2.265%,441661856.00,United States,,44443,,
BFC,Bank First Corporation Common Stock,$79.76,-5.57,-6.528%,720152322.00,United States,,30505,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$10.13,-0.15,-1.459%,130901623.00,United States,2005,19104,Finance,Major Banks
BFRI,Biofrontera Inc. Common Stock,$0.9498,-0.0501,-5.011%,25358712.00,United States,2021,123100,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$20.95,-0.68,-3.144%,525952599.00,United States,,165208,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.05,-0.04,-0.978%,1499379036.00,United States,,1182747,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$9.355,-0.885,-8.643%,207534407.00,United States,2002,819088,Consumer Discretionary,Other Specialty Stores
BGRY,Berkshire Grey Inc. Class A Common Stock,$0.8717,-0.1433,-14.118%,208376756.00,United States,2021,800172,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.14,0.0052,3.858%,0.00,United States,2021,600,Industrials,Office Equipment/Supplies/Services
BGXX,Bright Green Corporation Common Stock,$0.5399,0.0099,1.868%,91427908.00,United States,,419786,Health Care,Biotechnology: Pharmaceutical Preparations
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.15,0.05,0.495%,109240309.00,United States,2021,4476,Industrials,Consumer Electronics/Appliances
BHF,Brighthouse Financial Inc. Common Stock,$51.64,-2.30,-4.264%,3569857347.00,United States,,274487,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.30,0.10,0.413%,0.00,United States,,17097,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.31,0.07,0.406%,0.00,United States,,94186,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.66,-0.08,-0.405%,0.00,United States,,130266,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.01,-0.14,-0.557%,0.00,United States,,19349,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.60,0.03,0.122%,0.00,United States,,26739,Finance,Life Insurance
BIAF,bioAffinity Technologies Inc. Common Stock,$1.53,-0.08,-4.969%,12805718.00,United States,2022,51551,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.325,-0.164,-33.538%,0.00,United States,2022,7201,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$11.00,0.02,0.182%,810490296.00,United States,2020,1168803,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$283.47,-6.12,-2.113%,40820077992.00,United States,,1321958,Health Care,Biotechnology: Pharmaceutical Preparations
BIOC,Biocept Inc. Common Stock,$0.6096,0.0295,5.085%,10399026.00,United States,2014,91802,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.50,-0.01,-1.961%,12087242.00,United States,,1864576,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$4.66,0.12,2.643%,42397039.00,United States,2020,1595864,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.31,0.02,0.194%,302186100.00,United States,2022,603,Finance,Business Services
BIOSU,BioPlus Acquisition Corp. Unit,$10.29,-0.03,-0.291%,0.00,United States,2021,600,Finance,Business Services
BIOSW,BioPlus Acquisition Corp. Warrants,$0.05,-0.0499,-49.95%,0.00,United States,2022,101,Finance,Business Services
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$10.155,-0.0151,-0.148%,291956250.00,United States,2021,663256,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.15,-0.05,-0.49%,0.00,United States,2021,134,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.0742,0.0142,23.667%,0.00,United States,2021,19092,Finance,Business Services
BIRD,Allbirds Inc. Class A Common Stock,$2.40,-0.17,-6.615%,358447466.00,United States,2021,988297,Consumer Discretionary,Shoe Manufacturing
BIVI,BioVie Inc. Class A Common Stock,$5.00,-0.12,-2.344%,162386985.00,United States,,205119,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.4411,-0.0536,-10.835%,8889199.00,United States,2021,18923,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$31.23,-0.37,-1.171%,730535033.00,United States,,182092,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.71,-0.06,-1.592%,269241775.00,United States,2007,156083,Finance,Investment Managers
BKNG,Booking Holdings Inc. Common Stock,$2296.45,-37.57,-1.61%,89077890073.00,United States,,306872,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$30.69,-0.79,-2.51%,30735039079.00,United States,,7126746,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.2307,-0.1493,-0.911%,90118543.00,United States,,1322,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$0.7642,-0.002,-0.261%,7004054.00,United States,,36747,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$67.70,-2.46,-3.506%,4046894302.00,United States,2016,581685,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$16.00,1.03,6.88%,512398576.00,United States,2014,230338,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.4489,-0.0261,-5.495%,5921757.00,United States,,21313,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.06,0.0999,10.405%,9130339.00,United States,2014,18787,Health Care,Biotechnology: Pharmaceutical Preparations
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.19,0.39,10.263%,300227247.00,United States,2019,582033,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.60,0.08,15.385%,0.00,United States,2019,3746,Consumer Discretionary,Aerospace
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.07,0.00,0.00%,347415000.00,United States,2022,68,Finance,Business Services
BLEUR,bleuacacia ltd Rights,$0.08,0.00,0.00%,0.00,United States,2022,4,Finance,Business Services
BLEUW,bleuacacia ltd Warrants,$0.02,0.00,0.00%,0.00,United States,2022,1040,Finance,Business Services
BLFS,BioLife Solutions Inc. Common Stock,$23.99,-0.96,-3.848%,1025956196.00,United States,,340415,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$12.45,-0.19,-1.503%,347129929.00,United States,2021,32069,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$2.32,0.00,0.00%,159765621.00,United States,2020,903147,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital Inc. Common Stock,$1.14,-0.01,-0.87%,11876074.00,United States,2007,41125,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$60.75,-0.44,-0.719%,3225668690.00,United States,2004,191429,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.65,-0.08,-0.337%,2076319681.00,United States,2012,1421037,Consumer Discretionary,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.94,0.04,0.404%,193208750.00,United States,2021,1912,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,$10.02,0.09,0.906%,0.00,United States,2021,6477,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.1041,0.0318,43.983%,0.00,United States,2021,14950,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$13.25,-0.57,-4.124%,673960786.00,United States,,1763341,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$9.2801,-0.2399,-2.52%,0.00,United States,,2357,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.45,-0.13,-5.039%,23386355.00,United States,2015,382411,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$29.90,0.15,0.504%,743535499.00,United States,2022,25849,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$6.025,-1.255,-17.239%,499532630.00,United States,2013,9606792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$7.15,-0.40,-5.298%,233090000.00,United States,2021,48051,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.28,0.00,0.00%,152195400.00,United States,2021,166,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0706,0.00,0.00%,0.00,United States,2021,11,Finance,Business Services
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.3051,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0119,-0.0141,-54.231%,0.00,United States,2021,19842,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$23.54,-0.14,-0.591%,3052595097.00,United States,2021,1538115,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$9.39,1.08,12.996%,276030750.00,United States,2021,58927,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.99,0.03,1.014%,40303445.00,United States,,24851,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$31.51,-1.19,-3.639%,505061911.00,United States,,14303,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$110.69,-1.06,-0.949%,20571616401.00,United States,1999,1094130,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$10.48,0.00,0.00%,361335047.00,United States,2013,166652,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.83,-0.12,-6.154%,543371835.00,United States,2018,9908174,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.2715,-0.0685,-20.147%,0.00,United States,2018,2744,Health Care,Medical/Dental Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.25,0.01,0.098%,96596000.00,United States,2021,27266,Industrials,Consumer Electronics/Appliances
BNIXR,Bannix Acquisition Corp. Right,$0.1795,0.0171,10.53%,0.00,United States,2021,16828,Finance,Business Services
BNIXW,Bannix Acquisition Corp. Warrant,$0.0251,0.0141,128.182%,0.00,United States,2021,30815,Industrials,Consumer Electronics/Appliances
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,198801250.00,United States,2021,70,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$10.12,0.02,0.198%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$4.10,-0.25,-5.747%,30826322.00,United States,2021,2354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$0.2246,0.0016,0.717%,6284569.00,United States,2015,202478,Health Care,Biotechnology: Pharmaceutical Preparations
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.29,0.00,0.00%,244065938.00,United States,2022,21,Finance,Business Services
BOKF,BOK Financial Corporation Common Stock,$96.87,-3.87,-3.842%,6514932081.00,United States,,158416,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.43,-0.09,-5.921%,53855077.00,United States,2021,125901,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$21.10,-0.85,-3.872%,412075488.00,United States,,143524,,
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.9747,0.00,0.00%,60055436.00,United States,,42,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$0.362,-0.0192,-5.037%,26832965.00,United States,2017,195859,Telecommunications,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.32,-0.03,-0.29%,296700000.00,United States,2022,531939,Finance,Business Services
BPACU,Bullpen Parlay Acquisition Company Unit,$10.24,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.0501,0.00,0.00%,0.00,United States,2022,22,Finance,Business Services
BPMC,Blueprint Medicines Corporation Common Stock,$46.65,-0.72,-1.52%,2791098003.00,United States,2015,633887,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$65.98,-2.09,-3.07%,4796378623.00,United States,,532590,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.92,0.04,0.161%,0.00,United States,,2311,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$32.36,0.09,0.279%,202046520.00,United States,,3414,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$1.8369,-0.0831,-4.328%,14622025.00,United States,,39061,Health Care,Biotechnology: Pharmaceutical Preparations
BRAC,Broad Capital Acquisition Corp Common Stock,$10.37,0.02,0.193%,136365147.00,United States,2022,5711,Finance,Business Services
BRACR,Broad Capital Acquisition Corp Rights,$0.101,0.00,0.00%,0.00,United States,2022,40,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRACU,Broad Capital Acquisition Corp Unit,$10.43,0.03,0.288%,0.00,United States,2022,13856,Finance,Business Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.5167,0.0067,0.064%,50797722.00,United States,2020,246,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1481,0.00,0.00%,0.00,United States,2020,394,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.09,0.002,2.273%,0.00,United States,2020,10000,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.64,0.00,0.00%,21212975.00,United States,,8289,Consumer Staples,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$12.65,-0.15,-1.172%,114821925.00,United States,,8034,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$10.02,0.00,0.00%,222068250.00,United States,2021,11269,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.0201,0.0251,0.251%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.0165,0.0016,10.738%,0.00,United States,2021,2300,Industrials,Consumer Electronics/Appliances
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.22,-0.005,-0.049%,390787250.00,United States,2022,16587,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.23,0.0099,0.097%,0.00,United States,2021,4777,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.015,0.0001,0.671%,0.00,United States,2022,3525,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.39,-0.33,-2.405%,1187226707.00,United States,,367743,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$67.63,-0.42,-0.617%,9947204624.00,United States,,359544,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.51,-0.13,-2.802%,426939069.00,United States,2021,87705,Consumer Discretionary,Consumer Specialties
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$30.08,-0.87,-2.811%,1847769731.00,United States,2019,630916,Finance,Specialty Insurers
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$3.1297,0.1797,6.092%,11497357.00,United States,,1071,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$8.84,-0.04,-0.45%,678624727.00,United States,2018,649189,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$30.80,-1.10,-3.448%,2947757243.00,United States,2021,691725,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$11.54,0.02,0.174%,151837839.00,United States,2020,17244,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.71,0.10,0.537%,171303895.00,United States,,36775,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.40,-0.03,-6.977%,10215538.00,United States,,107322,Consumer Staples,Farming/Seeds/Milling
BSGM,BioSig Technologies Inc. Common Stock,$0.7102,0.0201,2.913%,38760802.00,United States,,239873,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSQR,BSQUARE Corporation Common Stock,$1.29,0.01,0.781%,26437037.00,United States,1999,50211,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$21.28,-0.03,-0.141%,321104028.00,United States,,59200,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$26.99,0.15,0.559%,246033796.00,United States,2018,9607,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$37.77,-0.37,-0.97%,10892592770.00,United States,2020,583828,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$29.07,0.74,2.612%,814635151.00,United States,2018,253011,Health Care,Biotechnology: Pharmaceutical Preparations
