Ticker,Description,Price,Change %,Volume
BLD,TopBuild Corp.,273.71,-0.00365337,245547
BLDE,"Blade Air Mobility, Inc.",3.975,-7.34265734,711557
BLDG,Cambria Global Real Estate ETF,24.6734,-0.83835705,519
BLDR,"Builders FirstSource, Inc.",148.64,1.281003,3145318
BLES,Inspire Global Hope ETF,34.06,-1.61784628,13259
BLFS,"BioLife Solutions, Inc.",19.4,0.31023785,184845
BLFY,Blue Foundry Bancorp,10.27,0.09746589,53908
BLHY,Virtus Newfleet High Yield Bond ETF,21.07,-0.40179627,6769
BLIN,"Bridgeline Digital, Inc.",1.13,0,35204
BLK,"BlackRock, Inc.",717.44,-2.0238713,649193
BLKB,"Blackbaud, Inc.",74.28,-1.05235114,257848
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,14.2611,-2.38608596,532
BLLD,JPMorgan Sustainable Infrastructure ETF,47.07,-1.91583975,2268
BLMN,"Bloomin' Brands, Inc.",25.43,-2.22991157,2588360
BLND,"Blend Labs, Inc.",1.33,-2.20588235,1037433
BLNK,Blink Charging Co.,6.12,-3.47003155,1346329
BLOK,Amplify Transformational Data Sharing ETF,25.02,-2.45614035,196762
BLPH,"Bellerophon Therapeutics, Inc.",0.4495,-0.08890865,74902
BLTE,"Belite Bio, Inc",21.1,-3.25538744,31760
BLUA,BlueRiver Acquisition Corp.,10.64,-0.65359477,104753
BLUE,"bluebird bio, Inc.",3.83,2.68096515,2999221
BLV,Vanguard Long-Term Bond ETF,71.74,-0.9799862,607565
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",24,0.4604437,90567
BLZE,"Backblaze, Inc.",5.13,-2.47148289,102835
BMAC,Black Mountain Acquisition Corp.,10.63,0,603
BMAR,Innovator U.S. Equity Buffer ETF - March,37.382,-0.81719289,333
BMAY,Innovator U.S. Equity Buffer ETF - May,32.087,-0.75162388,6306
BMBL,Bumble Inc.,17.74,-4.36657682,2140371
BMEA,"Biomea Fusion, Inc.",19.2,-7.51445087,650927
BMED,BlackRock Future Health ETF,24.3025,-1.63878028,8
BMI,"Badger Meter, Inc.",163.48,0.5226588,117675
BMR,Beamr Imaging Ltd.,2.64,-3.64963504,24528
BMRA,"Biomerica, Inc.",1.46,-4.5751634,7827
BMRC,Bank of Marin Bancorp,20.92,-0.09551098,122691
BMRN,BioMarin Pharmaceutical Inc.,88.39,-0.68539326,1115296
BMTX,"BM Technologies, Inc.",3.02,0.33222591,13986
BMY,Bristol-Myers Squibb Company,61.75,0.35754916,11937962
BN,Brookfield Corporation,33.41,-2.8496656,2563019
BND,Vanguard Total Bond Market ETF,71.55,-0.32042352,6547705
BNDC,FlexShares Core Select Bond Fund,21.83,-0.29687143,16466
BNDD,Quadratic Deflation ETF,15.33,-1.73076923,402587
BNDI,NEOS Enhanced Income Aggregate Bond ETF,47.415,-0.29020251,957
BNDW,Vanguard Total World Bond ETF,67.62,-0.11816839,23621
BNDX,Vanguard Total International Bond ETF,48.48,0,2017205
BNE,Blue Horizon BNE ETF,26.25,-2.96645412,370
BNED,"Barnes & Noble Education, Inc",1.53,3.37837838,535570
BNGE,First Trust S-Network Streaming and Gaming ETF,22.36,-3.45423143,670
BNGO,"Bionano Genomics, Inc.",0.5772,-5.08140109,9963039
BNMV,"BitNile Metaverse, Inc.",0.7114,-2.76107162,40572
BNO,"United States Brent Oil Fund, LP ETV",28.37,-1.93570688,661668
BNOV,Innovator U.S. Equity Buffer ETF - November,34.437,-1.27063492,11752
BNR,Burning Rock Biotech Limited,2.06,-1.4354067,197219
BNTC,Benitec Biopharma Inc.,2.62,-9.96563574,65437
BNTX,BioNTech SE,104.98,-2.0069075,608044
BOAC,Bluescape Opportunities Acquisition Corp.,10.045,0.0498008,21057
BOAT,SonicShares Global Shipping ETF,28.3841,-1.03172943,12148
BOC,Boston Omaha Corporation,19.03,-0.31430068,84203
BOCN,Blue Ocean Acquisition Corp,10.64,0.09407338,2351716
BOCT,Innovator U.S. Equity Buffer ETF - October,36.8011,-0.80378875,10754
BODY,"The Beachbody Company, Inc.",0.48,0,245390
BOF,BranchOut Food Inc.,2.56,-8.2437276,81504
BOH,Bank of Hawaii Corporation,54.13,-2.48603855,575052
BOIL,ProShares Ultra Bloomberg Natural Gas,54.89,-7.35864979,5375604
BOKF,BOK Financial Corporation,90.55,0.74543836,169395
BOLT,"Bolt Biotherapeutics, Inc.",1.3,-1.51515152,28671
BON,Bon Natural Life Limited,0.6201,-1.58704967,93426
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,90.25,-0.5180776,314364
BOOM,DMC Global Inc.,18.14,-1.25204137,105079
BOOT,"Boot Barn Holdings, Inc.",89.93,-2.84140017,855214
BOSC,B.O.S. Better Online Solutions,3.7,-0.80428954,5566
BOSS,Global X Funds Global X Founder-Run Companies ETF,27.87,-2.94271287,1262
BOTJ,"Bank of the James Financial Group, Inc.",11.05,2.5998143,2388
BOTZ,Global X Robotics & Artificial Intelligence ETF,27.71,-3.55029586,2190654
BOUT,Innovator IBD Breakout Opportunities ETF,33.0041,-1.4558831,2410
BOWL,Bowlero Corp.,11.91,-1.24378109,994898
BOX,"Box, Inc.",30.41,-2.15572716,1160890
BOXL,Boxlight Corporation,2.27,-0.87336245,13861
BOXX,EA Series Trust Alpha Architect 1-3 Month Box ETF,102.7892,0.03844293,23956
BPAY,BlackRock Future Financial and Technology ETF,22.1476,-2.30652169,152
BPMC,Blueprint Medicines Corporation,54.3,-15.3414406,3212517
BPOP,"Popular, Inc.",72.04,-0.35961272,289150
BPRN,"Princeton Bancorp, Inc.",30.45,-1.20051914,8652
BPTH,"Bio-Path Holdings, Inc.",0.7593,-22.52831344,1103754
BQ,Boqii Holding Limited,1.47,-3.92156863,3814
BR,"Broadridge Financial Solutions, Inc.",166.69,-0.90952324,459659
BRAC,Broad Capital Acquisition Corp,10.75,-0.27829314,830
BRBR,"BellRing Brands, Inc.",35.98,0.25076623,702431
BRBS,"Blue Ridge Bankshares, Inc.",8,0.25062657,27136
BRC,Brady Corporation,51.14,0,563720
BRCC,BRC Inc.,4.22,-4.95495495,613890
BRDG,Bridge Investment Group Holdings Inc.,12,-2.12071778,67476
BRDS,"Bird Global, Inc.",2.57,-1.15384615,41870
BREA,Brera Holdings PLC,1.52,0,426
BREZ,Breeze Holdings Acquisition Corp.,11.35,0.44247788,5487
BRF,VanEck Brazil Small-Cap ETF,18.7242,-0.77265501,7373
BRFH,Barfresh Food Group Inc.,1.55,0,1860
BRID,Bridgford Foods Corporation,11.7564,1.93793408,2361
BRK.A,Berkshire Hathaway Inc.,533800,-0.11227545,6922
BRKH,BurTech Acquisition Corp.,10.47,0,8615
BRKL,"Brookline Bancorp, Inc.",10.56,-0.37735849,612143
BRKR,Bruker Corporation,70.95,1.11158615,1987331
BRLI,Brilliant Acquisition Corporation,11.45,0.52677788,11603
BRLN,BlackRock Floating Rate Loan ETF,51.845,-0.27889979,1519
BRLT,"Brilliant Earth Group, Inc.",4.03,-3.35731415,26892
BRN,"Barnwell Industries, Inc.",2.53,-0.78431373,4844
BRNY,Burney U.S. Factor Rotation ETF,29.7988,-1.62945161,2507
BRO,"Brown & Brown, Inc.",70.72,1.02857143,1301247
BROS,Dutch Bros Inc.,29.88,-3.01850049,744004
BRP,"BRP Group, Inc.",24.8,-1.50913423,276511
BRQS,"Borqs Technologies, Inc.",0.187,-10.52631579,861412
BRSH,Bruush Oral Care Inc.,5.5,10,730413
BRTX,"BioRestorative Therapies, Inc.",2.84,-1.73010381,14414
BRY,Berry Corporation (bry),7.95,2.31660232,1121232
BRZE,"Braze, Inc.",42.43,-4.37232364,566923
BRZU,Direxion Daily Brazil Bull 2X Shares,91.57,-1.60111756,65887
BSAQ,Black Spade Acquisition Co,10.81,-1.81653043,79167
BSBK,Bogota Financial Corp.,8.54,0.70754717,8399
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,21.19,0,453430
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,20.63,0.04849661,818400
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,20.15,-0.04960317,859311
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,18.9252,-0.02535658,397700
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,19.005,-0.02630195,344405
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,19.6852,-0.15115394,438009
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,17.895,-0.17237628,184866
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,16.025,-0.31104199,78101
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,15.76,-0.31625553,435175
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,19.84,-0.40160643,240872
BSEP,Innovator U.S. Equity Buffer ETF - September,34.9074,-1.33048411,9596
BSET,"Bassett Furniture Industries, Incorporated",16.9,-1.28504673,10327
BSFC,Blue Star Foods Corp.,0.864,1.05263158,102538
BSGM,"BioSig Technologies, Inc.",0.8,-7.03079605,398864
BSIG,BrightSphere Investment Group Inc.,21.11,-1.90520446,166448
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,23.5,0,168269
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,22.44,-0.0890472,219360
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,22.52,-0.17730496,198281
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,22.83,-0.21853147,152373
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,21.63,-0.2154387,39450
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,20.935,-0.31094794,16807
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,20.275,-0.31956735,1054
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,24.5938,-0.32019066,7433
BSM,"Black Stone Minerals, L.P.",17.24,-0.63400576,306370
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,25.085,-0.05976096,11872
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,24.72,-0.24213075,53291
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,24.31,-0.0489271,38565
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,23.44,-0.10654166,8122
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,23.47,-0.22319056,8381
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,23.29,-0.12864494,154696
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,22.87,-0.19942659,7955
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,21.75,-0.61686086,51564
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,20.98,-0.43281825,69918
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,25.25,-0.45338064,85510
BSQR,BSQUARE Corporation,1.19,0,16118
BSR,Northern Lights Fund Trust II Beacon Selective Risk ETF,26.2222,-1.32162237,2
BSRR,Sierra Bancorp,21.66,0.88495575,62457
BSTP,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF,27.3752,-1.0425252,2604
BSV,Vanguard Short-Term Bond ETF,75.39,0.03980892,1591030
BSVN,Bank7 Corp.,27.39,-0.54466231,16341
BSVO,EA Bridgeway Omni Small-Cap Value ETF,19.3415,-0.91444672,121758
BSX,Boston Scientific Corporation,50.62,-2.44748506,8031733
BSY,"Bentley Systems, Incorporated",51.79,-3.75394908,802447
BTAI,"BioXcel Therapeutics, Inc.",7.88,5.06666667,1433030
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,18.55,3.515625,353759
BTB,Bit Brother Limited,0.5647,0.87531261,99392
BTBD,"BT Brands, Inc.",2.2,2.3255814,9845
BTBT,"Bit Digital, Inc.",4.14,-5.69476082,3338143
BTCM,BIT Mining Limited,3.39,-1.45348837,167837
BTCS,BTCS Inc.,1.13,-3.41880342,34139
BTCY,"Biotricity, Inc.",2.63,-1.49812734,42493
BTDR,Bitdeer Technologies Group,10.22,0.19607843,51763
BTEC,Principal Healthcare Innovators ETF,34.7643,-2.23762655,1169
BTEK,BlackRock Future Tech ETF,21.8807,-3.11586759,1661
BTF,Valkyrie Bitcoin Strategy ETF,10.97,-0.63405797,166241
BTHM,BlackRock Future U.S. Themes ETF,24.4119,-1.3285854,23
BTM,Bitcoin Depot Inc.,3.65,-2.66666667,84501
BTMD,Biote Corp.,6.73,-5.34458509,55281
BTOG,Bit Origin Limited,1.68,-7.18232044,9511
BTTR,Better Choice Company Inc.,0.226,-0.87719298,168296
BTTX,"Better Therapeutics, Inc.",0.72,-0.01388696,661439
BTU,Peabody Energy Corporation,21.72,-2.46969017,8869937
BTWN,Bridgetown Holdings Limited,10.3,0,18155
BUCK,Simplify Exchange Traded Funds Simplify Stable Income ETF,25.065,-0.03988036,2733
BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,26.4,-0.99381211,6845
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,21.73,-0.48087932,203041
BUFF,Innovator Laddered Allocation Power Buffer ETF,38.245,-0.76543851,28287
BUFG,FT Cboe Vest Buffered Allocation Growth ETF,20.4643,-1.1400801,28753
BUFQ,First Trust Exchange-Traded Fund VIII FT Cboe Vest Fund of Nasdaq-100 Buffer ETFs,25.19,-1.25441004,70477
BUFR,FT Cboe Vest Fund of Buffer ETFs,25.28,-1.13414157,700837
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,19.97,-0.69419581,83035
BUG,Global X Cybersecurity ETF,24.29,-5.19125683,587614
BUL,Pacer US Cash Cows Growth ETF,36.1881,-1.10541476,2186
BULD,Pacer BlueStar Engineering the Future ETF,21.0703,-2.27133581,130
BURL,"Burlington Stores, Inc.",169.41,-2.68826469,750756
BURU,"Nuburu, Inc.",0.5888,-7.94246404,44533
BUSE,First Busey Corporation,21.78,1.5858209,283776
BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF,13.45,-0.44411547,84325
BUYZ,Franklin Disruptive Commerce ETF,26.5126,-2.57484392,1447
BUZZ,VanEck Social Sentiment ETF,17.2024,-2.97574732,41450
BV,"BrightView Holdings, Inc.",7.94,2.31958763,376800
BVFL,"BV Financial, Inc.",10.11,-1.26953125,225271
BVH,Bluegreen Vacations Holding Corporation,38.78,0.72727273,60358
BVS,Bioventus Inc.,3.47,-2.80112045,184736
BVXV,BiondVax Pharmaceuticals Ltd.,1.36,-2.15827338,24679
BW,"Babcock & Wilcox Enterprises, Inc.",5.2,-3.7037037,325057
BWA,BorgWarner Inc.,42.98,-7.51022165,5928333
BWAQ,Blue World Acquisition Corporation,10.68,0.18761726,2664
BWB,"Bridgewater Bancshares, Inc.",10.81,1.50234742,42973
BWC,Blue Whale Acquisition Corp I,10.15,0.09861933,10303
BWEB,Bitwise Funds Trust Bitwise Web3 ETF,36.29,-3.99064511,228
BWEN,"Broadwind, Inc.",3.53,-7.10526316,180396
BWET,ETF Managers Group Commodity Trust I Breakwave Tanker Shipping ETF,19.845,-1.38640429,807
BWFG,"Bankwell Financial Group, Inc.",27.55,0.03631082,9088
BWMN,Bowman Consulting Group Ltd.,34.66,1.16754232,48056
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",13.82,-1.70697013,60094
BWV,"Blue Water Biotech, Inc.",1.07,-1.83486239,67736
BWX,SPDR Bloomberg International Treasury Bond ETF,22.33,-0.7114273,3182718
BWXT,"BWX Technologies, Inc.",68.88,-0.69204152,587254
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,26.86,0.18649758,4805
BX,Blackstone Inc.,102.89,-3.0071644,3614268
BXC,Bluelinx Holdings Inc.,86.33,-10.49248315,168039
BXRX,"Baudax Bio, Inc.",0.678,-2.44604317,50687
BXSL,Blackstone Secured Lending Fund,28.05,-0.77821012,331574
BY,"Byline Bancorp, Inc.",21.72,0.04606172,85668
BYD,Boyd Gaming Corporation,67.8,-0.25011034,594425
BYFC,Broadway Financial Corporation,1.01,-0.98039216,29330
BYLD,iShares Yield Optimized Bond ETF,21.73,-0.77625571,20410
BYN,Banyan Acquisition Corporation,10.46,-0.09551098,853
BYND,"Beyond Meat, Inc.",15.79,-6.78866588,2420616
BYNO,byNordic Acquisition Corporation,10.61,-0.09416196,364821
BYOB,SoFi Be Your Own Boss ETF,17.29,-4.48938556,4097
BYRN,"Byrna Technologies, Inc.",3.39,-3.14285714,144047
BYSI,"BeyondSpring, Inc.",1.03,0.98039216,29741
BYTE,Roundhill IO Digital Infrastructure ETF,9.7255,-0.73386817,302
BYTS,BYTE Acquisition Corp.,10.78,0.18587361,384
BZ,KANZHUN LIMITED - American Depository Shares,16.57,-3.9976825,2472020
BZFD,"BuzzFeed, Inc.",0.6385,-5.43542654,382801
BZH,"Beazer Homes USA, Inc.",33.88,-1.62601626,718307
BZQ,ProShares UltraShort MSCI Brazil Capped,12.64,1.36327185,67736
BZUN,Baozun Inc.,4.61,-3.75782881,486168
C,"Citigroup, Inc.",46.31,-1.61461653,13109619
CAAP,Corporacion America Airports SA,13.93,-1.275691,71417
CAAS,"China Automotive Systems, Inc.",5.5,2.42085661,39724
CABA,"Cabaletta Bio, Inc.",12.46,-1.34600158,164514
CABO,"Cable One, Inc.",730.57,2.34939759,64199
CAC,Camden National Corporation,35,0.69044879,38841
CACC,Credit Acceptance Corporation,483.48,-12.58723558,264644
CACG,ClearBridge All Cap Growth ESG ETF,42.8327,-2.01830035,10870
CACI,"CACI International, Inc.",354.75,0.12701101,112572
CACO,Caravelle International Group,0.5904,-6.58227848,30967
CADE,Cadence Bank,24.96,-0.16,1901986
CADL,"Candel Therapeutics, Inc.",1.08,2.85714286,38038
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,23.215,0.58492201,88
CAG,"ConAgra Brands, Inc.",32.84,0.82898373,3078085
CAH,"Cardinal Health, Inc.",93.09,1.58227848,2344530
CAKE,The Cheesecake Factory Incorporated,36.51,1.41666667,1748822
CAL,"Caleres, Inc.",26.47,-1.70813219,316210
CALB,California BanCorp,18.68,0.43010753,3754
CALC,"CalciMedica, Inc.",3.26,-0.6097561,10005
CALF,Pacer US Small Cap Cash Cows 100 ETF,43.54,-0.72959416,1183391
CALM,"Cal-Maine Foods, Inc.",45.93,0.5913272,854868
CALX,"Calix, Inc",43.04,-2.5803531,1063771
CAMP,CalAmp Corp.,0.8948,-4.48334757,226088
CAMT,Camtek Ltd.,45.71,-2.84803401,379733
CAMX,The Advisors? Inner Circle Fund Cambiar Aggressive Value ETF,25.3085,-1.36291712,206
CAN,Canaan Inc.,2.91,-7.61904762,2698919
CANE,Teucrium Sugar Fund ETV,13.4046,-0.55934718,18799
CANG,Cango Inc.,1.34,-4.96453901,30648
CANO,"Cano Health, Inc.",1.44,-1.36986301,3039015
CAOS,EA Series Trust Alpha Architect Tail Risk ETF,81.6084,-0.02168424,257
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,25.13,-0.77430003,17451
CAPL,CrossAmerica Partners LP,20.3,-1.88496858,102677
CAPR,"Capricor Therapeutics, Inc.",4.46,-2.83224401,35948
CAR,"Avis Budget Group, Inc.",223.16,-1.58758158,549496
CARA,"Cara Therapeutics, Inc.",3.09,-1.59235669,397062
CARE,"Carter Bankshares, Inc.",14.81,0.1352265,56820
CARG,"CarGurus, Inc.",22.36,0.35906643,1236218
CARM,"Carisma Therapeutics, Inc.",5.31,-5.68383659,131596
CARR,Carrier Global Corporation,58.98,-1.37123746,4812031
CARS,Cars.com Inc.,22.43,-1.05866784,564054
CARV,"Carver Bancorp, Inc.",2.62,-1.87265918,12969
CARY,Angel Oak Funds Trust Angel Oak Income ETF,20.11,-0.0993542,5255
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF,56.6,-3.03237965,8829
CASA,"Casa Systems, Inc.",1.04,-4.58715596,158156
CASH,"Pathward Financial, Inc.",52.51,-0.49270419,129631
CASI,"CASI Pharmaceuticals, Inc.",2.5,0.80645161,18310
CASS,"Cass Information Systems, Inc",37.97,-0.57606703,59814
CASY,"Caseys General Stores, Inc.",246.66,-0.59643749,179943
CAT,"Caterpillar, Inc.",287.57,-0.37415555,6290294
CATC,Cambridge Bancorp,61.21,-0.87449393,51025
CATH,Global X S&P 500 Catholic Values ETF,55.32,-1.35520685,19948
CATO,Cato Corporation (The),8.44,-0.70588235,38574
CATX,"Perspective Therapeutics, Inc.",0.59,1.72413793,155708
CATY,Cathay General Bancorp,37.95,0.37027241,253283
CAVA,"CAVA Group, Inc.",55.32,-2.93033866,1473197
CB,Chubb Limited,205.55,1.14654069,1564089
CBAN,"Colony Bankcorp, Inc.",10.7,-0.18656716,37272
CBAT,"CBAK Energy Technology, Inc.",1.25,-3.10077519,92958
CBAY,CymaBay Therapeutics Inc.,12.57,-2.55813953,797765
CBFV,"CB Financial Services, Inc.",22.57,-0.8783487,2638
CBIO,"Catalyst Biosciences, Inc.",0.35,-3.04709141,150523
CBNK,"Capital Bancorp, Inc.",20,-0.04997501,28150
CBOE,"Cboe Global Markets, Inc.",139.81,-0.02860207,577868
CBON,VanEck China Bond ETF,21.87,-0.22810219,476
CBRE,CBRE Group Inc,83.43,0.50596314,1355691
CBRL,"Cracker Barrel Old Country Store, Inc.",93.24,0.5608283,299346
CBSE,Changebridge Select Equity ETF,23.8557,-3.56696755,3
CBSH,"Commerce Bancshares, Inc.",53.38,-0.39186415,603567
CBT,Cabot Corporation,69.88,-1.01983003,266267
CBU,"Community Bank System, Inc.",54.82,-0.63440276,472620
CBUS,"Cibus, Inc.",19.51,-3.70187562,46767
CBZ,"CBIZ, Inc.",54.17,-0.11063987,215721
CC,Chemours Company (The),36.63,-0.62398264,1462760
CCAI,Cascadia Acquisition Corp.,11.63,0.69264069,9555
CCAP,"Crescent Capital BDC, Inc.",16.79,0.47875524,123219
CCB,Coastal Financial Corporation,44.2,-0.4952724,32561
CCBG,Capital City Bank Group,32.1,0.3125,32966
CCCC,"C4 Therapeutics, Inc.",3.66,-1.34770889,405233
CCCS,CCC Intelligent Solutions Holdings Inc.,10.77,-2.00181984,2782655
CCEL,"Cryo-Cell International, Inc.",5.6025,-0.13368984,10203
CCEP,Coca-Cola Europacific Partners plc,64.41,2.02756217,2028556
CCF,Chase Corporation,125.82,-0.34848725,119265
CCK,"Crown Holdings, Inc.",90.82,-2.31257395,750098
CCL,Carnival Corporation,17.72,-1.5008338,25358714
CCLD,"CareCloud, Inc.",3.24,-7.42857143,53013
CCLP,CSI Compressco LP,1.17,2.63157895,145391
CCM,Concord Medical Services Holdings Limited,1.5799,14.48550725,10891
CCNE,CNB Financial Corporation,19.68,0.35696073,45093
CCO,"Clear Channel Outdoor Holdings, Inc.",1.69,-6.11111111,2885790
CCOI,"Cogent Communications Holdings, Inc.",59.89,-0.90999338,325688
CCOR,Core Alternative ETF,28.1,1.18833273,20460
CCRD,CoreCard Corporation,22.25,-5.19812527,42926
CCRN,"Cross Country Healthcare, Inc.",26.5,2.71317829,509009
CCRV,iShares Commodity Curve Carry Strategy ETF,21.04,-1.49812734,2464
CCS,"Century Communities, Inc.",76.66,-1.80607147,203146
CCSI,"Consensus Cloud Solutions, Inc.",30.53,-2.70873168,74121
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,20.6573,-2.6058463,1705
CCTS,Cactus Acquisition Corp. 1 Limited,10.7,0.56390977,1002
CCV,Churchill Capital Corp V,10.2501,0.00097561,1534
CCVI,Churchill Capital Corp VI,10.36,0,48841
CD,Chindata Group Holdings Limited,7.81,-1.13924051,833377
CDAQ,Compass Digital Acquisition Corp.,10.44,0.48123195,25600
CDAY,Ceridian HCM Holding Inc.,67,-4.91058757,3872374
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,57.82,-0.58459422,99331
CDE,"Coeur Mining, Inc.",2.79,-5.42372881,4577627
CDEI,"Morgan Stanley ETF Trust Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",57.61,-1.35797586,297
CDIO,Cardio Diagnostics Holdings Inc.,1.13,-6.61157025,220874
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,58.14,-0.64935065,8636
CDLX,"Cardlytics, Inc. Common Stock",13.5,19.78704525,2919164
CDMO,"Avid Bioservices, Inc.",11.88,-0.25188917,529006
CDNA,"CareDx, Inc.",11.26,7.34032412,1503053
CDNS,"Cadence Design Systems, Inc.",228.74,-2.09305312,1599739
CDRE,"Cadre Holdings, Inc.",23.6,1.15730819,57841
CDRO,"Codere Online Luxembourg, S.A.",3.18,-3.63636364,42356
CDTX,"Cidara Therapeutics, Inc.",1.04,0,716833
CDW,CDW Corporation,197,5.16201356,2036588
CDX,Simplify Exchange Traded Funds Simplify High Yield PLUS Credit Hedge ETF,21.7305,0.18672199,6754
CDXC,ChromaDex Corporation,1.69,-1.16959064,47059
CDXS,"Codexis, Inc.",3.21,-2.72727273,736685
CDZI,"Cadiz, Inc.",3.99,-1.72413793,238393
CE,Celanese Corporation Celanese Corporation,123.51,-1.48360852,1091836
CEAD,CEA Industries Inc.,0.7951,-0.6125,24945
CECO,CECO Environmental Corp.,11.78,-2.07813799,135247
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,28.2933,-1.89563107,635
CEFS,Exchange Listed Funds Trust ETF,18.65,-2.15110178,29154
CEG,Constellation Energy Corporation,95.55,-0.7788162,2040340
CEI,"Camber Energy, Inc.",0.9899,11.2247191,12741768
CEIX,CONSOL Energy Inc.,71.57,-1.8782561,376211
CELC,Celcuity Inc.,9.95,-0.10040161,26733
CELH,"Celsius Holdings, Inc.",139.34,-2.16948677,1268328
CELL,PhenomeX Inc.,0.5237,-8.57192737,191645
CELU,Celularity Inc.,0.3772,-3.45533658,704081
CELZ,"Creative Medical Technology Holdings, Inc.",5.26,-5.73476703,28408
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,43.09,-0.18531388,41308
CENN,Cenntro Electric Group Limited,0.3752,-10.38930021,2099104
CENT,Central Garden & Pet Company,40.21,0.3243513,82766
CENX,Century Aluminum Company,8.74,-5.41125541,914883
CEQP,Crestwood Equity Partners LP,27.18,-1.16363636,966158
CERE,"Cerevel Therapeutics Holdings, Inc.",26.33,-14.09461664,2628194
CERS,Cerus Corporation,2.975,0.16835017,1172098
CERT,"Certara, Inc.",18.6,-2.61780105,482520
CETF,DriveWealth ETF Trust DriveWealth ICE 100 Index ETF,25.685,-1.11645813,82
CETU,Cetus Capital Acquisition Corp.,10.3,0,1173
CETX,Cemtrex Inc.,6.07,-5.74534161,16226
CETY,"Clean Energy Technologies, Inc.",1.5,4.8951049,12514
CEVA,"CEVA, Inc.",26.04,-3.76940133,77397
CEW,WisdomTree Emerging Currency Strategy Fund,17.745,-0.61607393,419
CF,"CF Industries Holdings, Inc.",80.65,-0.77509843,2129589
CFA,VictoryShares US 500 Volatility Wtd ETF,72.54,-0.69257823,11343
CFB,"CrossFirst Bankshares, Inc.",11.62,-0.17182131,43338
CFBK,CF Bankshares Inc.,17.997,1.6779661,9241
CFCV,ClearBridge Focus Value ESG ETF,33.9579,-0.19926115,68
CFFI,C&F Financial Corporation,56.91,1.02964672,6278
CFFN,"Capitol Federal Financial, Inc.",6.53,-1.65662651,610005
CFFS,CF Acquisition Corp. VII,10.62,0.37807183,24004
CFG,"Citizens Financial Group, Inc.",31.05,-0.1607717,4592483
CFIV,CF Acquisition Corp. IV,10.505,0.04761905,181
CFLT,"Confluent, Inc.",31.02,-6.56626506,9767265
CFMS,"Conformis, Inc.",2.24,0,106648
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,62.66,-0.83874031,43388
CFR,"Cullen/Frost Bankers, Inc.",108.02,0.34370646,372360
CFRX,ContraFect Corporation,1.1,-1.78571429,40510
CFSB,"CFSB Bancorp, Inc.",7.0902,-3.40195371,2812
CG,The Carlyle Group Inc.,32.91,-7.16502116,5865697
