Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRY,Berry Corporation (bry) Common Stock,$9.60,0.23,2.455%,736968029.00,United States,2018,210538,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$30.99,0.02,0.065%,2965941460.00,United States,2021,88750,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$16.84,0.15,0.899%,7933581921.00,Chile,,311537,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.16,0.00,0.00%,214630000.00,,2021,100,Finance,Blank Checks
BSBK,Bogota Financial Corp. Common Stock,$11.45,0.00,0.00%,150653661.00,United States,2020,39,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.47,-0.08,-1.441%,40763924996.00,Brazil,2009,250408,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.65,0.01,0.054%,166918768.00,United States,,2514,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1591,-0.0038,-2.333%,5845410.00,United States,,155683,Consumer Staples,Farming/Seeds/Milling
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.141,0.00,0.00%,0.00,China,2021,3000,Finance,Blank Checks
BSGM,BioSig Technologies Inc. Common Stock,$1.215,-0.005,-0.41%,73619201.00,United States,,217658,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$24.82,0.00,0.00%,1028388281.00,United Kingdom,2014,43897,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$13.1211,-0.0289,-0.22%,177446030.00,United States,2010,14689,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.66,-0.06,-0.382%,3279312477.00,United States,2015,257374,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.65,0.06,0.91%,9019159457.00,Mexico,2012,22835,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.22,0.00,0.00%,25002469.00,United States,1999,7824,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$20.36,-0.18,-0.876%,308868774.00,United States,,6500,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.5285,0.0485,0.154%,1012026669.00,United States,2014,61023,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$17.655,0.115,0.656%,1386589026.00,,2019,158352,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$29.42,-0.18,-0.608%,268662646.00,United States,2018,517,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$46.805,-0.015,-0.032%,67039329554.00,United States,,2859050,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$113.71,0.27,0.238%,,United States,,538,,
BSY,Bentley Systems Incorporated Class B Common Stock,$41.33,2.12,5.407%,11919270828.00,United States,2020,437491,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.6947,0.0047,0.049%,130276012.00,United States,2006,15065,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$31.69,0.94,3.057%,888056000.00,United States,2018,124961,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$1.4184,0.0484,3.533%,11268069.00,China,,146226,Industrials,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.21,-0.09,-3.913%,14279071.00,United States,2021,842,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.27,0.04,3.252%,104781948.00,United States,2018,583071,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.91,0.24,8.989%,30956967.00,,2013,50601,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.51,0.06,4.138%,19746859.00,United States,,7853,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$0.7247,0.0147,2.07%,38057318.00,United States,,58800,Health Care,Medical/Dental Instruments
BTE,Baytex Energy Corp Common Shares,$3.91,-0.40,-9.281%,2141174650.00,Canada,2023,8711718,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$3.405,0.015,0.442%,3658899494.00,Canada,,2515664,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.095,-0.545,-1.41%,85176429396.00,United Kingdom,1998,1368947,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$4.75,0.00,0.00%,51586401.00,United States,,81,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.3663,-0.0237,-6.077%,0.00,United States,,1186,Health Care,Managed Health Care
BTO,John Hancock Financial Opportunities Fund Common Stock,$36.2335,0.2135,0.593%,694492314.00,United States,1994,9907,Finance,Finance Companies
BTOG,Bit Origin Limited Ordinary Shares,$0.2721,0.0091,3.46%,6501565.00,United States,2019,12118,Consumer Staples,Meat/Poultry/Fish
BTT,BlackRock Municipal 2030 Target Term Trust,$21.26,-0.08,-0.375%,1498948439.00,United States,2012,29881,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.7412,0.0212,2.944%,21795378.00,,2021,838,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$1.2099,0.0499,4.302%,28728180.00,United States,2021,17140,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$27.225,0.455,1.70%,3917677500.00,United States,2017,1051331,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.0301,0.0001,0.001%,300580753.00,Hong Kong,2020,4139,Finance,Blank Checks
BTWNU,Bridgetown Holdings Limited Units,$10.12,0.00,0.00%,0.00,Hong Kong,2020,700,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.24,0.03,14.286%,0.00,Hong Kong,2020,641,Finance,Blank Checks
BTZ,BlackRock Credit Allocation Income Trust,$10.7101,0.0201,0.188%,1001470424.00,United States,2006,83229,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.68,-0.04,-0.066%,120315517951.00,Belgium,,626721,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.2798,0.0998,0.45%,492416287.00,United States,2011,17265,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$8.14,0.00,0.00%,1783065999.00,,2020,291614,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$217.905,0.795,0.366%,14205503036.00,,2013,660141,Consumer Discretionary,Apparel
BURU,Nuburu Inc. Common Stock,$4.7488,-0.1412,-2.888%,162251699.00,,2020,45979,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$24.24,-0.06,-0.247%,1339965966.00,United States,,58930,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$6.41,-0.05,-0.774%,599335000.00,United States,2018,35769,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$33.685,-0.005,-0.015%,666098272.00,United States,2017,11150,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.48,0.06,0.809%,1899821765.00,Peru,1996,246700,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$2.2839,0.8239,56.432%,177547177.00,United States,2021,43798062,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.36,-0.03,-1.255%,4449959.00,Israel,2015,22902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.47,0.03,0.466%,573459612.00,United States,2015,58867,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$17.18,0.015,0.087%,,United States,,3335,,
BWA,BorgWarner Inc. Common Stock,$50.19,0.03,0.06%,11751024952.00,United States,,535025,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.68,0.00,0.00%,82241586.00,United States,2020,276,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.095,-0.015,-13.636%,0.00,United States,2020,5281,Industrials,Consumer Electronics/Appliances
BWAY,BrainsWay Ltd. American Depositary Shares,$1.98,0.09,4.762%,32744703.00,Israel,2019,4334,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$14.72,0.15,1.03%,408508704.00,United States,2018,17032,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$21.2499,0.2499,1.19%,0.00,United States,,100,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.91,-0.02,-0.201%,252603819.00,Cayman Islands,2021,91074,Finance,Blank Checks
BWCAU,Blue Whale Acquisition Corp I Unit,$10.08,0.13,1.307%,0.00,Cayman Islands,2021,400,Finance,Blank Checks
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.20,-0.0312,-13.495%,0.00,Cayman Islands,2021,200,Finance,Blank Checks
BWEN,Broadwind Inc. Common Stock,$4.51,0.09,2.036%,93236425.00,United States,,32063,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.42,0.15,0.496%,235167864.00,United States,2014,2304,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.1681,0.0381,0.469%,137157396.00,United States,2012,9757,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$28.3294,0.6494,2.346%,382980683.00,United States,2021,13898,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$10.062,0.312,3.20%,375479086.00,Mexico,,61245,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$22.35,-0.11,-0.49%,0.00,United States,2021,1867,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.48,-0.01,-0.041%,0.00,United States,2021,2449,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$1.1399,-0.0001,-0.009%,17639903.00,United States,2022,62910,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$61.11,-0.59,-0.956%,5574594020.00,United States,,208251,,
BX,Blackstone Inc. Common Stock,$90.64,0.71,0.79%,67314136625.00,United States,2007,789952,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$84.22,0.95,1.141%,760967199.00,United States,2004,41716,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$21.32,0.01,0.047%,3673097396.00,United States,,592836,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.20,0.02,0.152%,1373946248.00,United States,,33702,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$66.4489,0.3889,0.589%,10416387828.00,United States,1997,223697,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$2.2001,-0.0099,-0.448%,1220794.00,United States,,21297,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$25.955,-0.025,-0.096%,4148198594.00,,2021,513294,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$24.65,-0.05,-0.202%,924196904.00,United States,2017,44970,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$65.215,1.235,1.93%,6806821103.00,United States,1993,360518,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.3001,0.0001,0.008%,99173215.00,United States,,27418,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.17,0.04,0.359%,295058577.00,United States,2002,18005,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.355,0.005,0.048%,325095225.00,,2022,200000,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$18.495,-0.275,-1.465%,1178914079.00,United States,2019,1272459,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.32,0.03,0.292%,247060800.00,Sweden,2022,2000,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.0769,-0.0131,-14.556%,0.00,Sweden,2022,775,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$8.24,0.46,5.913%,180177562.00,United States,,29122,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.9588,0.0188,0.969%,59729730.00,United States,2017,76347,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.20,-0.02,-0.196%,423213953.00,United States,2021,5129,Finance,Blank Checks
BYTSU,BYTE Acquisition Corp. Units,$10.25,0.0499,0.489%,0.00,United States,2021,1235,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.0601,-0.002,-3.221%,0.00,United States,2021,5000,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$20.355,0.305,1.521%,8808577500.00,China,2021,1002558,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$1.5875,0.0175,1.115%,220881797.00,United States,2021,732787,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.175,-0.0009,-0.512%,0.00,United States,2021,13995,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$14.87,0.03,0.202%,466136418.00,United States,1994,40143,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$6.335,0.075,1.198%,372629990.00,China,2015,87454,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$50.53,0.06,0.119%,97869175218.00,United States,,3240171,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.50,0.00,0.00%,,United States,,25439,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.1769,-0.0431,-0.171%,,United States,,29351,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.36,-0.29,-1.012%,,United States,,216898,,
CAAP,Corporacion America Airports SA Common Shares,$9.46,-0.04,-0.421%,1544086808.00,,2018,3535,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$7.39,0.01,0.136%,223147154.00,China,,16209,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$8.48,-0.37,-4.181%,247114069.00,United States,2019,125755,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$712.00,19.74,2.852%,4136302056.00,United States,2015,17403,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$41.43,-0.03,-0.072%,603524275.00,United States,,17885,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$453.915,11.705,2.647%,5825267314.00,United States,1992,14858,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$295.33,0.10,0.034%,6942652784.00,United States,,20726,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$1.09,-0.04,-3.54%,57437005.00,Singapore,,137025,,
CADE,Cadence Bank Common Stock,$26.88,-0.02,-0.074%,4904114181.00,United States,,101917,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.765,-0.07,-0.321%,,United States,,3754,,
CADL,Candel Therapeutics Inc. Common Stock,$1.89,-0.0882,-4.459%,54609743.00,United States,2021,1958,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$22.58,-0.03,-0.133%,7177267849.00,Canada,,24754,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.5711,0.0411,0.283%,318837015.00,United States,2006,8872,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$36.5456,-0.2144,-0.583%,17418455273.00,United States,,964183,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$76.03,-1.38,-1.783%,19588297656.00,United States,,707062,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$21.475,-0.375,-1.716%,21808166650.00,Japan,,262694,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$38.075,0.435,1.156%,1957821678.00,United States,1992,190755,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$25.91,0.58,2.29%,922811726.00,United States,,115463,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$25.50,-0.08,-0.313%,212478215.00,United States,,2670,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$57.71,-0.38,-0.654%,2823758899.00,United States,1996,206788,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$19.08,0.1747,0.924%,568394020.00,Sweden,2020,3140,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$50.71,0.24,0.476%,3318527714.00,United States,2010,89584,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$4.27,0.02,0.471%,157855017.00,United States,1983,21491,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$27.10,0.41,1.536%,1203590728.00,Israel,2000,73881,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.836,0.106,3.883%,481273179.00,China,2019,1060290,Technology,Semiconductors
CANB,Can B Corp.,$0.75,-0.04,-5.063%,,United States,,7100,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.65,0.0723,2.805%,9381408.00,Israel,,39389,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.34,0.01,0.752%,185909102.00,,2018,2977,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.68,0.08,5.00%,410884869.00,,2020,9991080,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.87,0.76,3.60%,829506574.00,United States,2012,9595,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.52,0.01,0.222%,114091137.00,United States,,35448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$220.28,-0.89,-0.402%,8694568789.00,United States,,67399,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$10.03,-0.02,-0.199%,538948078.00,United States,2014,40844,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.46,0.15,0.867%,418285239.00,United States,,9559,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$17.30,0.245,1.437%,2057582057.00,United States,2017,470794,,
CARR,Carrier Global Corporation Common Stock ,$45.365,0.405,0.901%,37842935989.00,,2020,1578894,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$19.25,0.20,1.05%,1282250354.00,,2017,170904,,
CARV,Carver Bancorp Inc. Common Stock,$4.35,0.00,0.00%,18385793.00,United States,,87,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.71,0.07,1.923%,351044786.00,United States,2017,13094,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$51.90,0.36,0.698%,1430435882.00,United States,1993,43726,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.90,0.02,1.064%,25310863.00,United States,,1732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$48.87,0.71,1.474%,667630321.00,United States,,15365,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$209.51,-1.21,-0.574%,7806053895.00,United States,1983,39296,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$240.12,0.14,0.058%,123984879059.00,United States,,501048,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$79.35,0.19,0.24%,618647514.00,United States,,28269,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$9.38,0.04,0.428%,195970027.00,United States,,9215,,
CATX,Perspective Therapeutics Inc. Common Stock,$0.3705,-0.0015,-0.403%,103242730.00,United States,,56522,Health Care,Medical Specialities
CATY,Cathay General Bancorp Common Stock,$43.52,-0.19,-0.435%,3165738412.00,United States,,67779,Finance,Major Banks
CB,Chubb Limited  Common Stock,$212.815,1.135,0.536%,88232004280.00,Switzerland,,428356,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$12.635,0.005,0.04%,222352284.00,United States,,4951,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.00,-0.01,-0.99%,88990858.00,China,,106665,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$7.845,0.005,0.064%,742772939.00,United States,,261483,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$2.94,-0.25,-7.837%,793739377.00,Brazil,2020,1562649,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$24.30,-0.14,-0.573%,123934593.00,United States,,1837,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.7601,-0.0799,-0.904%,159990936.00,United States,2017,709,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.3083,0.0683,28.458%,9490375.00,United States,2006,27228759,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$25.675,0.155,0.607%,817342520.00,United States,2021,10690,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.2759,-0.3941,-1.907%,286677483.00,United States,2018,1355,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$126.60,-0.98,-0.768%,14156253750.00,,2010,159505,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$85.55,0.36,0.423%,27029397426.00,United States,,240940,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.38,0.00,0.00%,298425000.00,United States,2021,2,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$10.39,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
CBRGW,Chain Bridge I Warrants,$0.0832,-0.0108,-11.489%,0.00,United States,2021,6106,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$109.57,1.78,1.651%,2432579129.00,United States,1981,335927,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$66.42,-0.25,-0.375%,8302440222.00,United States,,115407,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$80.5195,1.2095,1.525%,4535144567.00,United States,,60865,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$61.02,0.34,0.56%,3279031740.00,United States,,36587,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$50.9048,-0.1952,-0.382%,2554402864.00,United States,,192829,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$34.27,0.22,0.646%,5083469031.00,United States,2015,139537,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.38,0.12,1.17%,194625000.00,United States,2021,1286,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.09,-0.0006,-0.662%,0.00,United States,2021,11610,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$15.80,0.25,1.608%,488020288.00,United States,,28667,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$46.14,0.76,1.675%,607255323.00,United States,2018,7285,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$34.89,0.40,1.16%,592676430.00,United States,,18735,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.27,-0.07,-1.311%,258003427.00,United States,2020,85837,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.02,-0.02,-0.221%,5598817324.00,United States,,94239,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.50,0.04,0.178%,586818855.00,United States,,20451,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$3.99,0.14,3.636%,33991808.00,United States,2022,458,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$55.25,-0.62,-1.11%,25255542312.00,United Kingdom,,204515,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$97.37,0.87,0.902%,925016753.00,United States,1995,2079,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$131.595,-0.055,-0.042%,56986951692.00,United States,,297735,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$27.37,-0.39,-1.405%,11843491113.00,Canada,1996,1224507,,
CCK,Crown Holdings Inc.,$87.15,0.47,0.542%,10453233069.00,United States,,115687,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$10.52,-0.31,-2.862%,13671956217.00,United States,1987,20687526,,
CCLD,CareCloud Inc. Common Stock,$3.66,-0.225,-5.792%,55705961.00,United States,2014,23285,Health Care,Managed Health Care
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.0499,0.00,0.00%,0.00,United States,,125,Health Care,Managed Health Care
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.50,-0.3355,-1.205%,0.00,United States,,9315,Health Care,Managed Health Care
CCLP,CSI Compressco LP Common Units,$1.38,0.05,3.759%,194907698.00,United States,2011,14970,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.36,-0.10,-6.849%,59047430.00,China,2009,9169,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$23.83,0.135,0.57%,503321675.00,United States,,11346,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.80,0.04,0.155%,0.00,United States,,149,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.7675,0.2175,14.032%,841427942.00,United States,2005,2135976,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$65.17,0.29,0.447%,3128814437.00,United States,,94228,Consumer Discretionary,Telecommunications Equipment
