Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRAI,CRA International Inc. Common Stock,$117.10,-8.05,-6.432%,835495034.00,United States,1998,99635,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$20.46,-0.01,-0.049%,13196700000.00,,2022,479072,Finance,Finance Companies
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$3.095,0.295,10.536%,12924810.00,United States,,77244,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.89,-0.14,-2.322%,359299194.00,United States,2021,61287,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$43.485,0.855,2.006%,3194883478.00,,2020,191623,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$10.02,0.47,4.921%,2212601019.00,United States,2021,14672,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$5.64,0.02,0.356%,,United States,,2738,,
CRD/B,Crawford & Company,$5.60,0.09,1.633%,,United States,,353,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.70,-0.02,-1.163%,75951187.00,United States,,40650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.505,-0.035,-6.481%,32170006.00,Canada,,23035,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$10.335,-0.245,-2.316%,1516782035.00,United States,2022,668218,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.39,0.01,0.096%,278798330.00,Brazil,2022,20003,Finance,Blank Checks
CRECU,Crescera Capital Acquisition Corp Unit,$10.43,0.01,0.096%,0.00,Brazil,2021,5050,Finance,Blank Checks
CRECW,Crescera Capital Acquisition Corp Warrant,$0.09,-0.01,-10.00%,0.00,Brazil,2022,55828,Finance,Blank Checks
CREG,Smart Powerr Corp. Common Stock,$1.62,-0.02,-1.22%,11920044.00,China,,8579,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.41,0.00,0.00%,0.00,Argentina,,311,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.53,-0.30,-3.831%,437581794.00,Argentina,1997,112724,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.6888,-0.0012,-0.174%,15015238.00,United States,,11745,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0157,-0.0021,-11.798%,0.00,United States,,30578,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.625,-0.015,-0.196%,740765395.00,United States,2003,339946,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$1.1208,0.0008,0.071%,167479994.00,United States,,94718,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$4.56,-0.09,-1.935%,217182380.00,Israel,,31340,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.2922,-0.0077,-2.568%,0.00,Israel,,6020,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$11.76,0.15,1.292%,567798237.00,,2021,56166,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$51.58,4.12,8.681%,38371000664.00,Ireland,,948177,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$75.37,0.01,0.013%,2876239038.00,United States,2003,136991,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$0.623,-0.007,-1.111%,60056178.00,United States,,194045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$12.25,-0.21,-1.685%,3399499521.00,United States,,1023740,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.2528,0.0053,2.141%,5124299.00,United States,,191803,,
CRL,Charles River Laboratories International Inc. Common Stock,$222.73,-0.19,-0.085%,11332203051.00,United States,2000,167873,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$185.9271,18.5771,11.101%,185927100000.00,United States,2004,24122510,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.27,-0.03,-0.698%,176274712.00,United States,,46296,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$85.55,-1.86,-2.128%,544854262.00,United States,,76438,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$26.66,-0.15,-0.559%,1072437797.00,United States,,71977,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.76,-0.04,-2.222%,148309790.00,Israel,,74519,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.25,-0.39,-1.986%,1035851663.00,United States,2018,94574,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.08,-0.04,-1.887%,788516575.00,Canada,,1024518,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$124.98,0.53,0.426%,7717731465.00,United States,2006,244065,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$50.29,-0.19,-0.376%,2439528121.00,United States,,48947,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$48.192,0.472,0.989%,3773151147.00,Switzerland,2016,317391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$17.1109,-0.2491,-1.435%,1720229120.00,United States,2020,79045,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$19.40,1.43,7.958%,116400000.00,United States,1992,70196,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$32.42,-0.55,-1.668%,1856486690.00,France,2013,36208,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$103.69,0.48,0.465%,5729615439.00,United States,1989,97950,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$183.035,-0.955,-0.519%,3140694819.00,United States,,30727,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.6997,-0.0204,-2.833%,32573492.00,United States,2016,18644,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$119.44,-0.77,-0.641%,27995995472.00,United States,2019,1326718,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.63,0.00,0.00%,56961930.00,United States,,2977,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$10.21,0.01,0.098%,260098474.00,United States,2021,10920,Finance,Blank Checks
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.03,0.0149,98.675%,0.00,United States,2021,100,Finance,Blank Checks
CS,Credit Suisse Group American Depositary Shares,$2.785,-0.215,-7.167%,10976520500.00,Switzerland,,25413624,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$11.48,0.13,1.145%,5357251347.00,,2021,120209,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.62,-0.01,-0.216%,62640963.00,United States,,354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.31,-0.03,-0.062%,198462458974.00,United States,1990,6043162,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$70.37,0.34,0.486%,28618779522.00,United States,1998,540661,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$56.87,-0.32,-0.56%,1777959453.00,United States,1996,31855,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$19.76,-0.01,-0.051%,829108615.00,United States,1981,155441,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (ON),$41.05,-0.72,-1.724%,2638235102.00,Canada,2006,235223,,
CSL,Carlisle Companies Incorporated Common Stock,$257.53,-0.41,-0.159%,13172258526.00,United States,,109639,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.30,0.02,0.195%,244303125.00,United States,2022,300000,Finance,Blank Checks
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.04,0.00,0.00%,0.00,United States,2022,80,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$11.26,0.00,0.00%,52559293.00,United States,1982,246,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.805,0.005,0.036%,2193443622.00,United States,2004,43837,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$61.29,-0.55,-0.889%,923578275.00,United States,,15666,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.54,-0.21,-0.816%,,United States,,657,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$4.05,-0.05,-1.22%,51228037.00,United States,2017,32298,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.025,0.00,0.00%,0.00,United States,,46031,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.20,0.03,0.119%,0.00,United States,,1853,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.30,0.10,0.549%,0.00,United States,,3128,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.24,0.02,0.196%,396800000.00,,2021,685,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.68,-0.06,-1.266%,161471597.00,Israel,2012,74016,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$23.575,0.715,3.128%,621238404.00,United States,2019,77750,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$16.40,0.01,0.061%,2366546109.00,Netherlands,2013,170708,Industrials,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$16.95,-0.22,-1.281%,368058741.00,United States,2016,11108,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$33.91,-0.05,-0.147%,498979139.00,United States,,29254,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$18.61,-0.06,-0.321%,643143623.00,United States,,75340,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$141.29,-0.76,-0.535%,2186452153.00,United States,,31931,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.915,0.055,0.178%,63765446992.00,United States,,2957665,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$65.2723,0.00,0.00%,,United States,,29,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$88.52,-0.49,-0.55%,,United States,,424,,
CTAS,Cintas Corporation Common Stock,$431.90,2.76,0.643%,43889884880.00,United States,1983,61098,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.0862,-0.5738,-3.249%,0.00,United States,2016,142514,,
CTBI,Community Trust Bancorp Inc. Common Stock,$42.28,-0.35,-0.821%,757584878.00,United States,,9826,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$18.00,-0.67,-3.589%,0.00,United States,2017,54873,,
CTG,Computer Task Group Inc. Common Stock,$7.52,0.03,0.401%,118157632.00,United States,,1672,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$23.41,0.00,0.00%,168958585.00,,2021,18,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.863,-0.007,-0.805%,26341957.00,United States,1997,8219,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.8707,0.0207,1.119%,30041742.00,United States,1997,20967,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.40,-0.04,-0.735%,685228696.00,United States,1997,635502,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$9.465,-0.025,-0.263%,1276387043.00,United States,2021,298663,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.77,-0.02,-0.345%,418111331.00,United States,,103590,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$69.46,0.45,0.652%,12509084949.00,United States,2014,569116,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.94,-0.047,-4.762%,39720256.00,,2022,27530,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.12,-0.05,-2.304%,140098858.00,United States,2015,244589,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.44,-0.14,-0.796%,398346866.00,United States,1992,52855,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.4795,0.2795,1.318%,,United States,,4480,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.08,-0.07,-0.979%,1745859982.00,Cayman Islands,2017,34724,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.05,0.13,0.434%,210402407.00,United States,2012,6790,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.545,0.305,1.208%,20141398481.00,United States,,2473034,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.71,0.20,1.025%,1961380022.00,United States,2022,115498,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.29,0.04,3.20%,122047014.00,Cyprus,,179295,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$26.33,-0.65,-2.409%,220020168.00,United States,2005,28339,,
CTS,CTS Corporation Common Stock,$43.965,-0.465,-1.047%,1401599276.00,United States,,18639,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$62.00,-0.37,-0.593%,31576266316.00,United States,1998,475805,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.2301,0.0101,0.314%,140947723.00,United States,,5771,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.56,0.05,3.311%,208494903.00,,2021,95926,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$62.97,0.82,1.319%,44886464310.00,,2019,782509,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.12,-0.04,-3.448%,163808733.00,United States,,217808,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.9242,0.0242,0.621%,26115398.00,United States,,3376,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$22.17,-0.01,-0.045%,0.00,United States,2019,201,Finance,Major Banks
CUBE,CubeSmart Common Shares,$46.61,-0.16,-0.342%,10467426114.00,United States,,412995,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$30.02,-0.65,-2.119%,971858384.00,United States,,100054,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.42,0.02,0.079%,,United States,,771,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.195,0.005,0.02%,,United States,,1856,,
CUE,Cue Biopharma Inc. Common Stock,$2.89,0.05,1.761%,124392964.00,United States,2018,17180,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.7801,-0.0199,-2.488%,19698983.00,United States,,50779,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0907,0.0001,0.11%,0.00,United States,,144,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$9.405,-0.185,-1.929%,12222041814.00,United States,,1006395,,
CULL,Cullman Bancorp Inc. Common Stock,$11.74,0.00,0.00%,86945184.00,United States,2021,13,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.48,-0.02,-0.364%,67369816.00,United States,,4828,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.63,-0.03,-1.807%,86073967.00,United States,2020,18300,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.1096,0.0096,9.60%,0.00,United States,2020,7495,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$2.675,-0.035,-1.292%,108298394.00,,2017,61717,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$2.693,0.003,0.112%,279155416.00,,2021,15008,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$31.79,-0.32,-0.997%,623576046.00,United States,2004,161879,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$24.52,-0.21,-0.849%,3715549879.00,United States,,439745,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$7.87,-0.26,-3.198%,1746992461.00,Germany,2020,217785,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$23.66,-0.42,-1.744%,3308110513.00,United States,,142178,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$286.25,-0.43,-0.15%,2488571339.00,United States,,26262,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$25.33,-0.16,-0.628%,297254921.00,United States,,16468,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$18.99,0.38,2.042%,36255524917.00,Canada,,2080033,,
CVEO,Civeo Corporation (Canada) Common Shares,$23.805,1.655,7.472%,362252611.00,,2014,166294,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.165,0.055,0.678%,272498563.00,United States,2004,29904,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$32.82,0.73,2.275%,581953114.00,United States,,17844,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$33.06,-0.39,-1.166%,3323541603.00,United States,2007,264197,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.05,0.01,0.10%,1733625000.00,,2021,1112,Industrials,Consumer Electronics/Appliances
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.81,-0.04,-2.162%,21058581.00,United States,2023,77409,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$35.13,0.13,0.371%,474054408.00,United States,,6499,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$58.33,-0.52,-0.884%,2598794281.00,United States,2006,41874,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$24.81,-0.10,-0.401%,237704610.00,United States,,1677,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.3031,-0.1569,-6.378%,100734980.00,United States,1997,40626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$9.06,0.15,1.684%,959886570.00,United States,2017,7083653,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$30.34,0.295,0.982%,29312445.00,United States,1930,1546,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$10.7906,-0.0994,-0.913%,223262381.00,United States,2021,60147,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$81.76,-0.71,-0.861%,104988969894.00,United States,,3154588,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$7.23,-0.01,-0.138%,3527670999.00,United States,1987,161831,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$3.86,-0.04,-1.026%,47800028.00,United States,2022,8265,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$11.54,-0.03,-0.259%,78021225.00,United States,,44021,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$162.37,0.32,0.197%,313964890714.00,United States,,2187290,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$177.01,1.00,0.568%,6780841375.00,United States,,21786,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.27,-0.25,-1.513%,3080073895.00,,2021,249018,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$15.16,0.05,0.331%,133377680.00,United States,,12308,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.8623,0.0423,2.324%,5413568.00,United States,,825,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.28,-0.02,-0.131%,239292302.00,Cayman Islands,,14405,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$30.64,-0.16,-0.519%,3578886755.00,United States,2015,189726,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$21.915,-0.515,-2.296%,923327777.00,United States,2016,459768,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$12.50,-0.18,-1.42%,2821958200.00,,2018,370059,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$76.89,-0.12,-0.156%,3975513947.00,United States,1997,26358,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$56.00,0.10,0.179%,3070144000.00,United States,,43393,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.425,0.235,4.528%,7859624431.00,Mexico,,5738074,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.34,0.00,0.00%,371593750.00,,2022,400,Industrials,Consumer Electronics/Appliances
CXDO,Crexendo Inc. Common Stock,$1.90,-0.03,-1.554%,47913640.00,United States,,18370,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.449,-0.041,-1.175%,108732391.00,United States,1989,48946,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.09,-0.07,-0.978%,64591637.00,United States,1989,7111,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$10.85,0.12,1.118%,2832209330.00,,2021,195862,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.655,-0.155,-1.58%,1110209140.00,United States,,206327,,
CYAD,Celyad Oncology SA American Depositary Shares,$1.1119,0.0019,0.171%,25122220.00,Belgium,2015,16298,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$1.18,0.01,0.855%,7400926.00,United States,,2023,Consumer Staples,Farming/Seeds/Milling
CYBN,Cybin Inc. Common Shares,$0.4665,-0.0085,-1.789%,88629980.00,,,965519,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$145.69,0.74,0.511%,5931961972.00,Israel,2014,68014,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.7905,0.0185,2.396%,9912229.00,United States,,28157,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$14.10,0.00,0.00%,0.00,United States,,74,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.6381,-0.0259,-3.901%,27753639.00,United States,,23722,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.07,-0.03,-0.37%,329724060.00,Singapore,1994,1262,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$5.82,-0.33,-5.366%,783977297.00,United States,2000,484522,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$1.0325,0.0325,3.25%,34775416.00,United States,2021,76907,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.2399,-0.0351,-12.764%,1919154.00,United States,,442407,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$21.73,-0.30,-1.362%,1064766501.00,United States,,80873,,
CYT,Cyteir Therapeutics Inc. Common Stock,$1.54,-0.04,-2.532%,54575924.00,United States,2021,25801,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.35,-0.06,-4.255%,13246934.00,United States,,11562,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.32,-0.0102,-3.089%,0.00,United States,,3232,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$40.07,-3.04,-7.052%,3791864210.00,United States,2004,619447,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$2.35,-0.1205,-4.878%,3252210.00,Bermuda,2014,3386,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$2.26,0.02,0.893%,405935566.00,United States,2020,76978,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$86.89,2.84,3.379%,345058350.00,United States,,622,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$22.34,-0.01,-0.045%,346690416.00,United States,,1083,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.99,-0.17,-7.87%,76507259.00,,,279498,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$50.385,-0.915,-1.784%,10810913200.00,United States,,682455,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.36,0.00,0.00%,128854471.00,United States,2006,449,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$54.245,-0.495,-0.904%,45305077754.00,United States,,1836518,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$58.84,-0.10,-0.17%,1191489641.00,Greece,2006,48322,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$10.30,0.75,7.853%,2632567782.00,China,2020,1245664,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.425,-0.015,-0.338%,39012486.00,United States,1981,4283,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.01,-0.05,-1.232%,182317569.00,United States,1994,92109,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$38.11,-0.40,-1.039%,24437605142.00,United States,,1975154,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.62,0.09,1.987%,24728504.00,United States,,1332,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,258552000.00,United States,2021,18,Industrials,Consumer Electronics/Appliances
DAN,Dana Incorporated Common Stock ,$15.69,-0.20,-1.259%,2249215866.00,United States,,187818,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.22,0.64,7.459%,1143104414.00,,2019,183604,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$63.82,-0.13,-0.203%,10228521897.00,United States,1997,337098,Consumer Staples,Farming/Seeds/Milling
